Cantor,Codigo,Titulo,InicioLetra
Abba,59515,Does Your Mother Know,Música Personalizada Karaokê RJ
Abba,19333,FERNANDO,
Abba,50032,Fernando,Música Personalizada Karaokê RJ
Abba,59517,Gimme Gimme Gimme,
Abba,20243,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),Half past twelve and I watching
Abba,59518,Happy New Year,
Abba,59519,Hasta Manana,Música Personalizada Karaokê RJ
Abba,59520,He Is Your Brother,
Abba,59521,Head Over Heels,Música Personalizada Karaokê RJ
Abba,59522,Hey Hey Helen,
Abba,59523,Honey Honey,Música Personalizada Karaokê RJ
Abba,59524,I Do I Do I Do I Do I Do,
Abba,09116,I HAVE A DREAM,I have a dream a song to sing…
Abba,59525,I Have A Dream,
Abba,59526,I Let The Music Speak,Música Personalizada Karaokê RJ
Abba,59528,If It Wasn'T For The Nights,
Abba,59527,I'M A Marionette,Música Personalizada Karaokê RJ
Abba,59529,King Kong Song,
Abba,59530,Kisses Of Fire,Música Personalizada Karaokê RJ
Abba,19768,KNOWING ME KNOWING YOU,
Abba,59531,Knowing Me Knowing You,Música Personalizada Karaokê RJ
ABBA,20455,LAY ALL YOUR LOVE ON ME,
Abba,59532,Lay All Your Love On Me,Música Personalizada Karaokê RJ
Abba,59533,Lovers Live A Little Longer,
Abba,02533,MAMMA MIA,I've been cheated by you since I don't
Abba,59534,Mamma Mia,
Abba,59535,Money Money Money,Música Personalizada Karaokê RJ
Abba,59536,Move On,
Abba,59537,My Love My Life,Música Personalizada Karaokê RJ
Abba,59538,Nina Pretty Ballerina,
Abba,59539,One Man One Woman,Música Personalizada Karaokê RJ
Abba,59540,One Of Us,
Abba,59541,Our Last Summer,Música Personalizada Karaokê RJ
Abba,59542,People Need Love,
Abba,59543,Ring Ring,Música Personalizada Karaokê RJ
Abba,59544,Rock Me,
Abba,59545,Slipping Through My Fingers,Música Personalizada Karaokê RJ
Abba,59546,So Long,
Abba,59547,Soldiers,Música Personalizada Karaokê RJ
Abba,59548,Sos,
Abba,59549,Summer Night City,Música Personalizada Karaokê RJ
Abba,59550,Super Trouper,
Abba,59551,Suzy Hang Around,Música Personalizada Karaokê RJ
Abba,59552,Take A Chance On Me,
Abba,59553,Thank You For The Music,Música Personalizada Karaokê RJ
Abba,59554,That'S Me,
Abba,59555,The King Has Lost His Crown,Música Personalizada Karaokê RJ
Abba,59556,The Name Of The Game,
Abba,59557,The Visitors,Música Personalizada Karaokê RJ
Abba,04787,THE WINNER TAKES IT ALL,
Abba,50033,The Winner Takes It All,Música Personalizada Karaokê RJ
Abba,59559,Tiger,
Abba,59560,Two For The Price Of One,Música Personalizada Karaokê RJ
Abba,59561,Under Attack,
Abba,59562,Voulez Vous,Música Personalizada Karaokê RJ
Abba,59563,Waterloo,
Abba,59564,What About Livingstone,Música Personalizada Karaokê RJ
Abba,59565,When All Is Said And Done,
Abba,59566,When I Kissed The Teacher,Música Personalizada Karaokê RJ
Abba,59567,Why Did It Have To Be Me,
Abelhudos,01804,AS CRIANÇAS E OS ANIMAIS,Ê ô ê ô
Abertura De Ano Novo,54796,Marcas Do Que Se Foi,
Abilio Farias,15130,O GENRO ODIADO,Desculpa mulher resolvi mil desculpas pedir
Abílio Farias,15049,CORAÇÃO INDECISO,
Abílio Farias,01790,VOU FECHAR O CABARÉ,Esperei tanto
Absyntho,06355,SÓ A LUA,
Absyntho,50034,Só A Lua,Música Personalizada Karaokê RJ
Absyntho,50035,Ursinho Blau Blau,
Ac Dc,50036,Back In Black,Música Personalizada Karaokê RJ
Ac Dc,50037,Highway To Hell,
Ac Dc,50038,Thunderstruck,Música Personalizada Karaokê RJ
Ac Dc,50039,You Shook Me All Night Long,
Acacio,50040,Do Meu Jeito,Música Personalizada Karaokê RJ
Acácio,54804,Do Meu Jeito,
Acácio,85001,Recompensa De Um Milhão,Música Personalizada Karaokê RJ
Acácio,85002,Romântico Anônimo,
Academia Da Fama,50041,A Lenda,Música Personalizada Karaokê RJ
Academia Da Fama,50042,Assim Caminha A Humanidade,
Academia Da Fama,50043,Azul Da Cor Do Mar,Música Personalizada Karaokê RJ
Academia Da Fama,54799,Caçador De Mim,
Academia Da Fama,50044,Cheia De Charme,Música Personalizada Karaokê RJ
Academia Da Fama,54800,Coisa Mais Linda,
Academia Da Fama,50045,Coleção,Música Personalizada Karaokê RJ
Academia Da Fama,50046,Como Vai Você,
Academia Da Fama,50047,Dom Verdadeiro,Música Personalizada Karaokê RJ
Academia Da Fama,50048,Eu Sei Que Vou Te Amar,
Academia Da Fama,50049,Gostava Tanto De Você,Música Personalizada Karaokê RJ
Academia Da Fama,50050,O Segundo Sol,
Academia Da Fama,50051,Olhos Coloridos,Música Personalizada Karaokê RJ
Academia Da Fama,50052,Por Você,
Academia Da Fama,50054,Sá Marina,Música Personalizada Karaokê RJ
Academia Da Fama,50053,Simples Desejo,
Academia Da Fama,50055,You Are The Sunshine Of My Life,Música Personalizada Karaokê RJ
Acdc,59568,Back In Black,
Acdc,59569,Big Gun,Música Personalizada Karaokê RJ
Acdc,59570,Dirty Deeds Done Dirt Cheap,
Acdc,59571,For Those About To Rock,Música Personalizada Karaokê RJ
Acdc,59572,Girls Got Rhythm,
Acdc,59573,Have A Drink On Me,Música Personalizada Karaokê RJ
Acdc,59574,Hells Bells,
Acdc,59575,Highway To Hell,Música Personalizada Karaokê RJ
Acdc,59576,It'S A Long Way To The Top,
Acdc,59577,Let There Be Rock,Música Personalizada Karaokê RJ
Acdc,59578,Long Way To The Top,
Acdc,59579,Moneytalks,Música Personalizada Karaokê RJ
Acdc,59580,Rock And Roll Aint Noise Pollution,
Acdc,59581,Saife In New York City,Música Personalizada Karaokê RJ
Acdc,59582,Sin City,
Acdc,59583,Sink The Pink,Música Personalizada Karaokê RJ
Acdc,59584,Thunderstruck,
Acdc,59585,Tnt,Música Personalizada Karaokê RJ
Acdc,59586,Who Made Who,
Acdc,59587,Whole Lotta Rosie,Música Personalizada Karaokê RJ
Acdc,59588,You Shook Me All Night Long,
AC-DC,05870,BACK IN BLACK,Back in black I hit the sack
AC-DC,19696,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),
AC-DC,02606,HIGHWAY TO HELL,Livin' easy lovin' free
AC-DC,20370,YOU SHOOK ME ALLN IGHT LONG,
Ace of Base,04857,ALL THAT SHE WANTS,She leads a lonely life...
Ace Of Base,59589,All That She Wants,
Ace of Base,19687,BEAUTIFUL LIFE,You can do what you want just seize the day
Ace Of Base,59590,Beautiful Life,
Ace of Base,19568,DON'T TURN AROUND,Don't tell me that you wanna leave
Ace of Base,09221,HAPPY NATION,
Ace Of Base,59591,"Sign, The",Música Personalizada Karaokê RJ
Ace of Base,19795,THE SIGN,
Acústico D3,85003,Casa Comigo,Música Personalizada Karaokê RJ
Adair Cardoso,54805,E Que Se Dane O Mundo,
Adair Cardoso,01710,QUE SE DANE O MUNDO,E que se dane o mundo e que se dane
Adair Cardoso,50056,Que Se Dane O Mundo,
Adair Cardoso E Claudia Leitte,85004,Enamorado,Música Personalizada Karaokê RJ
Adalberto E Adriano,54806,Capim Mexeu Paú Na Preá,
Adalberto E Adriano,54807,Comendo Poeira,Música Personalizada Karaokê RJ
Adalberto E Adriano,54808,Culpados,
Adalberto E Adriano,85005,Culpados,Música Personalizada Karaokê RJ
Adalberto E Adriano,03726,SEPARAÇÃO,
Adalberto E Adriano,50057,Separação,Música Personalizada Karaokê RJ
Adalberto E Adriano,54810,Sou Solteiro,
Adam Lambert,59592,Ghost Town,Música Personalizada Karaokê RJ
Adam Levine,59593,Lost Stars,
Adele,20091,ALL I ASK,I will leave my heart at the door
Adele,59594,Can'T Let Go,
Adele,02603,CHASING PAVEMENTS,I heard that you're settled down
Adele,59595,Chasing Pavements,
Adele,20253,COLD SHOULDER,You say it's all in my head
Adele,50058,Cold Shoulder,
Adele,50059,Crazy For Your,Música Personalizada Karaokê RJ
Adele,50060,Daydreamer,
Adele,50061,Dont You Remember,Música Personalizada Karaokê RJ
ADELE,20436,EASY ON ME,
Adele,50062,He Wont Go,Música Personalizada Karaokê RJ
Adele,19362,HELLO,
Adele,50063,Hello,Música Personalizada Karaokê RJ
Adele,19741,MAKE YOU FEEL MY LOVE,
Adele,59597,Make You Feel My Love,Música Personalizada Karaokê RJ
Adele,19534,ONE AND ONLY,
Adele,59599,One And Only,Música Personalizada Karaokê RJ
Adele,59598,One E Only,
Adele,59600,Promise This,Música Personalizada Karaokê RJ
Adele,02569,ROLLING IN THE DEEP,
Adele,50064,Rolling In The Deep,Música Personalizada Karaokê RJ
Adele,50065,Send My Love (Com Back),
Adele,19493,SEND MY LOVE (TO YOUR NEW LOVER),This was all you none of it me put your hands all
Adele,02627,SET FIRE TO THE RAIN,
Adele,59602,Set Fire To The Rain,Música Personalizada Karaokê RJ
Adele,59603,Skyfal,
Adele,19068,SKYFALL,This is the end hold your breath and count
Adele,50066,Skyfall,
Adele,02600,SOMEONE LIKE YOU,I've made up my mind
Adele,50067,Someone Like You,
Adele,59605,Sweetest Devotion,Música Personalizada Karaokê RJ
Adele,20039,TURNING TABLES,
Adele,59606,Turning Tables,Música Personalizada Karaokê RJ
Adele,19678,WATER UNDER THE BRIDGE,
Adele,19404,WHEN WE WERE YOUNG,Everybody loves the things you do
Adelino Nascimento,85006,Traga Ela Passarinho,
Adelmario Coelho,85007,Feitiço De Mulher,Música Personalizada Karaokê RJ
Adhemar de Campos (Comunidade da Graça),02986,NOSSO GENERAL,
Adilson Ramos,54811,Beija Me Muito,Música Personalizada Karaokê RJ
Adilson Ramos,54812,Sonhar Contigo,
Adílson Ramos,06982,SONHAR CONTIGO,Sonhar contigo por toda vida…
Adoniran Barbosa,16322,APAGA O FOGO MANÉ,
Adoniran Barbosa,07062,AS MARIPOSAS,As mariposa quando chega o frio
Adoniran Barbosa,50068,Samba Do Arnesto,
Adoniran Barbosa,50069,Tiro Ao Alvaro,Música Personalizada Karaokê RJ
Adoniran Barbosa,54814,Trem Das Onze,
Adoração e Adoradores,07782,FAZ CHOVER,Assim como a corsa anseia por águas
Adoração E Adoradores,50070,Vim Para Adorar Te,
Adoração e Adoradores,07887,VIM PARA ADORAR-TE,Luz do mundo vieste à terra
Adoradores,00620,Ao Olhar Pra Cruz,
Adoradores,00622,Não Há O Que Temer,Música Personalizada Karaokê RJ
Adoradores,00621,Teu Santo Nome,
Adrian Gurvitz,19726,CLASSIC,Got to write a classic
Adriana,09466,I LOVE YOU BABY,
Adriana,50071,I Love You Baby,Música Personalizada Karaokê RJ
Adriana Calcanhoto,01581,CANÇÃO DE NOVELA,
Adriana Calcanhoto,50072,Devolva Me,Música Personalizada Karaokê RJ
Adriana Calcanhoto,06126,DEVOLVA-ME,
Adriana Calcanhoto,16605,ERA PRA SER,Era pra ser canção de amor
Adriana Calcanhoto,09450,ESQUADROS,
Adriana Calcanhoto,50073,Fico Assim Sem Voce,Música Personalizada Karaokê RJ
Adriana Calcanhoto,06822,FICO ASSIM SEM VOCÊ,
ADRIANA CALCANHOTO,17694,INVERNO,No dia em que fui mais feliz
Adriana Calcanhoto,06573,JUSTO AGORA,
Adriana Calcanhoto,04160,MAIS FELIZ,O nosso amor não vai parar
Adriana Calcanhoto,50074,Mais Feliz,
Adriana Calcanhoto,01297,MARESIA,Meu amor me deixou levou minha identi
Adriana Calcanhoto,50075,Maresia,
Adriana Calcanhoto,50076,Medo De Amar,Música Personalizada Karaokê RJ
Adriana Calcanhoto,04161,MENTIRAS,
Adriana Calcanhoto,50077,Mentiras,Música Personalizada Karaokê RJ
Adriana Calcanhoto,02798,METADE,
Adriana Calcanhoto,09846,MULHER SEM RAZÃO,Saia dessa vida de migalhas
Adriana Calcanhoto,07648,NAQUELA ESTAÇÃO,
Adriana Calcanhoto,07661,OUTRA VEZ,Outra vez sem você outra vez sem amor
Adriana Calcanhoto,07668,PELOS ARES,
Adriana Calcanhoto,01119,SEU PENSAMENTO,A uma hora dessas
Adriana Calcanhoto,04138,VAMBORA,
Adriana Calcanhoto,50078,Vambora,Música Personalizada Karaokê RJ
Adriana Calcanhotto,54815,Devolva-Me,
Adriana Calcanhotto,54816,Esquadros,Música Personalizada Karaokê RJ
Adriana Calcanhotto,54817,Fico Assim Sem Você,
Adriana Calcanhotto,54818,Mentiras,Música Personalizada Karaokê RJ
Adriana Calcanhotto,54819,Vambora,
Adriana E A Rapaziada,50079,Fim De Noite,Música Personalizada Karaokê RJ
Adriana E A Rapaziada,50080,Tudo Passa,
Adriana Marques,02408,AMOR PERFEITO,O vento sopra e leva a solidão e uma
Adriana Marques,50081,Deus Poderoso,
Adriano Celentano,59607,Il Tempo Se Ne Va,Música Personalizada Karaokê RJ
Adriano Celentano,59608,Soli,
Adriano Celentano,59609,Suzanna,Música Personalizada Karaokê RJ
Adryana E A Rapaziada,06121,AMOR PRA VALER,
Adryana E A Rapaziada,06294,EU TE AMO (AND I LOVE HER),Foi tanto que eu te amei e não sabia…
Adryana E A Rapaziada,06257,FIM DE NOITE,
Adryana E A Rapaziada,54820,Fim De Noite,Música Personalizada Karaokê RJ
Adryana E A Rapaziada,04458,SÓ FALTAVA VOCÊ,
Adryana E A Rapaziada,06035,TUDO PASSA,Tudo na vida passa tudo na vida...
Adryana E A Rapaziada,54821,Tudo Passa,
Adryana Ribeiro,03789,E AGORA ?,E agora como é que eu vou ficar
Adryana Ribeiro,01490,SAUDADE VEM,
Adryana Ribeiro,50082,Saudade Vem,Música Personalizada Karaokê RJ
Adson E Alana,85008,A Menininha Cresceu,
Adson E Alana,85009,Anjinho,Música Personalizada Karaokê RJ
Adson E Alana,54823,Como Num Filme,
Adson E Alana,85010,Como Num Filme,Música Personalizada Karaokê RJ
Adson E Alana,85011,Minha Cara De Preocupação,
Adson E Alana,50083,Olha Mas Não Pega,Música Personalizada Karaokê RJ
Adson E Alana,50084,Sabe De Nada Inocente,
Adson E Alana E Edy Lemond,85012,Faço Tudo Por Você,Música Personalizada Karaokê RJ
Adson E Alana E Pedro Paulo E Alex,50085,Pegada Forte,
Aduílio Mendes,00385,Cara Metade Salve O Nosso Amor,Música Personalizada Karaokê RJ
Aduílio Mendes,00386,Se For Bye Bye e Colado em tuas Mãos,
Aerosmith,04678,AMAZING,I get the right ones out...
Aerosmith,50086,Amazing,
Aerosmith,19538,ANGEL,I'm alone yeah I don't know if
Aerosmith,50087,Angel,
Aerosmith,59612,Baby Please Don'T Go,Música Personalizada Karaokê RJ
Aerosmith,59613,Back In The Saddle,
Aerosmith,59614,Big Ten Inch Record,Música Personalizada Karaokê RJ
Aerosmith,04879,CRAZY,
Aerosmith,50088,Crazy,Música Personalizada Karaokê RJ
Aerosmith,19165,CRYIN',
Aerosmith,59616,Cryin',Música Personalizada Karaokê RJ
Aerosmith,59617,Draw The Line,
Aerosmith,19172,DREAM ON,Every time that I look in the mirror
Aerosmith,50089,Dream On,
Aerosmith,59619,Dude Looks Like A Lady,Música Personalizada Karaokê RJ
Aerosmith,59620,Dueces Are Wild,
Aerosmith,59621,Eat The Rich,Música Personalizada Karaokê RJ
Aerosmith,59622,Falling In Love,
Aerosmith,50090,Fly Away From Here,Música Personalizada Karaokê RJ
AEROSMITH,20555,FLY AWAY FROM HERE,
Aerosmith,59624,Girls Of Summer,Música Personalizada Karaokê RJ
Aerosmith,20225,HOLE IN MY SOUL,
Aerosmith,59625,Hole In My Soul,Música Personalizada Karaokê RJ
Aerosmith,04909,I DON'T WANT TO MISS A THING,
Aerosmith,50091,I Don'T Want To Miss A Thing,Música Personalizada Karaokê RJ
Aerosmith,59627,It'S Amazing,
Aerosmith,19658,JADED,Hey j-j-jaded you got your mama's style
Aerosmith,59628,Jaded,
Aerosmith,19505,JANIE'S GOT A GUN,Dum dum dum honey what have you done
Aerosmith,59629,Janie'S Got A Gun,
Aerosmith,59630,Just Push Play,Música Personalizada Karaokê RJ
Aerosmith,50092,Livin On The Edge,
Aerosmith,19876,LIVIN' ON THE EDGE,There's somethin' wrong with the world today
Aerosmith,59631,Living On The Edge,
Aerosmith,59632,Love In An Elevator,Música Personalizada Karaokê RJ
Aerosmith,59633,Mama Kin,
Aerosmith,59634,"Other Side, The",Música Personalizada Karaokê RJ
Aerosmith,19625,PINK,
Aerosmith,59635,Pink,Música Personalizada Karaokê RJ
Aerosmith,59636,Rag Doll,
Aerosmith,59637,Same Old Song E Dance,Música Personalizada Karaokê RJ
Aerosmith,59638,Sunshine,
Aerosmith,59639,Sweet Emotion,Música Personalizada Karaokê RJ
Aerosmith,59640,Toys In The Attic,
Aerosmith,59641,Train Kept A Rollin',Música Personalizada Karaokê RJ
Aerosmith,59642,Walk This Way,
AEROSMITH,20430,WHAT IT TAKES,There goes my old girl...
Aerosmith,59643,What It Takes,
Aerosmith,59644,What Kind Of Love Are You On,Música Personalizada Karaokê RJ
Afrodisíaco,07621,JA É,
Afrodite se Quiser,01434,O QUE QUE ELA TEM QUE EU NÃO TENHO,Não adianta
Agepe,54826,De Amor É Bom,
Agepe,54827,De Todas As Formas,Música Personalizada Karaokê RJ
Agepê,54828,Cama E Mesa,
Agepê,07328,DE AMOR É BOM,Um lindo canto com um gosto de viver
Agepê,07332,DE TODAS AS FORMAS,
Agepê,06454,DEIXA EU TE AMAR,Quero ir na fonte do teu ser…
Agepê,54829,Deixa Eu Te Amar,
Agepê,54830,Ela Não Gosta De Mim,Música Personalizada Karaokê RJ
Agepê,54831,Feira De Mangaio,
Agepê,01455,LÁ VEM O TREM,Lá vem o trem no passo que o vento vem
Agepê,54832,Lá Vem O Trem,
Agepê,07381,ME LEVA,Tudo nasceu de brincadeira
Agepê,54833,Me Leva,
Agepê,06938,MENINA DE CABELOS LONGOS,Ê ê ê... menina de cabelos longos…
Agepê,54834,Menina De Cabelos Longos,
Agepê,50093,Menina Dos Cabelos Longos,Música Personalizada Karaokê RJ
Agepê,03883,MOÇA CRIANÇA,
Agepê,50094,Moça Criança,Música Personalizada Karaokê RJ
Agepê,03848,MORO ONDE NÃO MORA NINGUÉM,
Agepê,54835,Moro Onde Não Mora Ninguém,Música Personalizada Karaokê RJ
Agepê,01535,NINGUEM FAZ AMOR COMO VOCÊ,
Agepê,54837,No Calor Do Teu Amor,Música Personalizada Karaokê RJ
Aggeu Marques,15178,MÁQUINA DO TEMPO,
Agnaldo Rayol,03737,A PRAIA,Em plena praia no céu azul brilhava o sol
Agnaldo Rayol,15521,ACORRENTADOS (ENCADENADOS),
Agnaldo Rayol,03739,AMIGOS PARA SEMPRE,Eu não tenho nada pra dizer
Agnaldo Rayol,06362,AVE MARIA NO MORRO,
Agnaldo Rayol,15853,NÃO VOLTO MAIS,Se você quiser saber amor vou cuidar de mim
Agnaldo Rayol,06303,O PRINCÍPIO E O FIM,
Agnaldo Rayol,07031,SANTA LUCIA,Sul mare luccica l'astro d'argento
Agnaldo Rayol,50096,Tormento D_Amore,
Agnaldo Rayol,50095,Tormento D'Amore,Música Personalizada Karaokê RJ
Agnaldo Rayol e C.Church,07036,TORMENTO D'AMORE,
Agnaldo Timóteo,07282,A CASA DE IRENE,Os dias tristes
Agnaldo Timóteo,54839,A Casa De Irene,
Agnaldo Timóteo,07283,A CASA DO SOL NASCENTE,A casa dos meus sonhos é feita de ilu
Agnaldo Timóteo,54840,A Casa Do Sol Nascente,
Agnaldo Timóteo,50097,A Casa Do Sol Nascente 1,Música Personalizada Karaokê RJ
Agnaldo Timóteo,50098,A Casa Do Sol Nascente 2,
Agnaldo Timóteo,07287,A GALERIA DO AMOR,Numa noite de insônia saí
Agnaldo Timóteo,06884,A NOIVA,
Agnaldo Timóteo,54841,A Noiva,Música Personalizada Karaokê RJ
Agnaldo Timóteo,17146,ETIQUETAS,
Agnaldo Timóteo,54842,Eu Vou Sair Pra Buscar Você,Música Personalizada Karaokê RJ
Agnaldo Timóteo,07166,LIVRE,
Agnaldo Timóteo,54843,Livre,Música Personalizada Karaokê RJ
Agnaldo Timóteo,01688,MAMÃE ESTOU TÃO FELIZ,
Agnaldo Timóteo,50099,Mamãe Estou Tão Feliz,Música Personalizada Karaokê RJ
Agnaldo Timóteo,04399,MEU GRITO,
Agnaldo Timóteo,54845,Meu Grito,Música Personalizada Karaokê RJ
Agnaldo Timóteo,06947,NÃO MEREÇO VOCÊ,
Agnaldo Timóteo,54846,Negra Angela,Música Personalizada Karaokê RJ
Agnaldo Timóteo,54847,Orgulho,
Agnaldo Timóteo,06959,OS BRUTOS TAMBÉM AMAM,Você jamais vai entender o amor que…
Agnaldo Timóteo,54848,Os Brutos Também Amam,
Agnaldo Timóteo,06503,OS VERDES CAMPOS DA MINHA TERRA,Se algum dia à minha terra eu voltar…
Agnaldo Timóteo,50100,Os Verdes Campos Da Minha Terra,
Agnaldo Timóteo,04370,QUEM É,Quem é que não sofre por alguém...
Agnaldo Timóteo,54850,Quem É,
Agnaldo Timóteo,54851,Sombras E Nada Mais,Música Personalizada Karaokê RJ
Agnaldo Timóteo,50101,Tristeza Danada,
Agnela,01150,PODIA SER,Não sei porque você não quis ligar
Agostinho Dos Santos,04221,A FELICIDADE,
Agostinho Dos Santos,07301,AQUELES OLHOS VERDES,Aqueles olhos verdes translúcidos ser
Agostinho dos Santos,09695,MANHÃ DE CARNAVAL,
Agridoce,54853,Dançando,Música Personalizada Karaokê RJ
Agridoce (Pitty),15202,130 ANOS,
Agridoce (Pitty),02792,DANÇANDO,Eu sei que lá no fundo
Aguinaldo Timóteo,15621,QUEM SERÁ?,
A-Ha,59482,(Seemingly) Nonstop July,Música Personalizada Karaokê RJ
A-Ha,59483,And You Tell Me,
A-Ha,59484,Blue Sky,Música Personalizada Karaokê RJ
A-Ha,59485,Cry Wolf,
A-ha,20094,CRYING IN THE RAIN,I'll never let you see
A-Ha,59486,Crying In The Rain,
A-Ha,59487,Dark Is The Night For All,Música Personalizada Karaokê RJ
A-Ha,59488,Here I Stand And Face The Rain,
A-ha,19213,HUNTING HIGH AND LOW,Here I am and within the reach
A-Ha,59489,Hunting High And Low,
A-Ha,59490,Living A Boys Adventure Tale,Música Personalizada Karaokê RJ
A-Ha,59491,"Livingdaylights, The",
A-Ha,59492,Love Is Reason,Música Personalizada Karaokê RJ
A-Ha,59493,Maybe Maybe,
